Organization,Link,Category,Specialty,Affiliation,Zip Code,Availability,Spanish,Chinese,Tagalog (incl. Filipino),Portuguese,Korean,German,Haitian (Creole),Vietnamese,French,Hindi,Arabic,Japanese,Russian,Notes
Altrusa International of Gainesville,https://districtthree.altrusa.org/gainesville/,Family,Elder Service,Non-Government,32605,N,0,0,0,0,0,0,0,0,0,0,0,0,0,Belong to UF Health
Al'z Place,https://eldercare.ufhealth.org/services/alz-place/,Family,Elder Service,Non-Government,32610,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alzheimer's Association,https://www.alz.org/cnfl,Family,Elder Service,Non-Government,32606,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,
Community Action Agency,http://www.cfcaa.org/,Family,Elder Service,Non-Government,32608,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Career Source North Central Florida,https://careersourcencfl.com,Edu&Employment,Job Training,Non-Government,32601,N,0,0,0,0,0,0,0,0,0,0,0,0,0,Spanish Available with Complaint
Florida Department of Education Division of Vocational Rehabilitation,http://www.rehabworks.org/,Edu&Employment,Job Training,Government,32606,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Goodwill Job Junction ,https://members.jaxchamber.com/NonProfit-Organizations/Goodwill-Industries-of-North-Florida-Gainesville-Job-Junction-3163,Edu&Employment,Job Training,Non-Government,32609,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kelly Services,https://www.kellyservices.com/,Edu&Employment,Job Training,Non-Government,32605,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Academy for Five Element Acupunture Community Clinic,https://acupuncturist.edu/,Health,Acupuncture,Non-Government,32601,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gainesville Community Acupuncture,N/A,Health,Acupuncture,Non-Government,32609,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Catholic Charities, Inc. of Gainesville",https://www.catholiccharitiesgainesville.org/caring-choices,Family,Adoption,Non-Government,32609,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Spanish translation when available. 
"Catholic Charities, Inc. of Gainesville",https://www.catholiccharitiesgainesville.org/caring-choices,Legal,Insurance,Non-Government,32609,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Spanish translation when available. 
"Catholic Charities, Inc. of Gainesville",https://www.catholiccharitiesgainesville.org/caring-choices,Legal,Insurance,Non-Government,32609,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Spanish translation when available. 
Children's Home Society of Florida,https://chsfl.org/,Family,Adoption Services,Non-Government,32607,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alachua County Animal Services,https://www.alachuacounty.us/Depts/animalServices/Pages/AnimalServices.aspx,Family,Animal Health and Services,Government,32609,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,"Spanish translation when available, must ask ahead of time. "
Alachua County Humane Society,https://www.humanesocietyncfl.org/,Family,Animal Health and Services,Non-Government,32609,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Limited spanish translation when available. 
Home Van Pet Care Project Inc. ,https://homevanpetcareproject.blogspot.com/,Family,Animal Health and Services,Non-Government,32604,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Operation Catnip,https://ocgainesville.org/,Family,Animal Health and Services,Non-Government,32608,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
"PAWS ""Pets are Wonderful Support"" ",https://uf-paws.square.site/,Family,Animal Health and Services,Non-Government,32610,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Pit Nip at West End Animal Hospital,https://www.westendanimalhospital.com/,Family,Animal Health and Services,Non-Government,32669,N,0,0,0,0,0,0,0,0,0,0,0,0,0,Not much additional information for the program on the website. 
St. Francis Pet Care,https://www.stfrancispetcare.org/,Family,Animal Health and Services,Non-Government,32601,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alachua County Social Services,https://www.alachuacounty.us/Depts/CSS/SocialServices/Pages/Services.aspx,Social,Burial Services,Government,32641,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,"A spanish interpreter is on staff, and other interpreters can be arrange as needed. Days and hours are limited so people should call ahead of time. "
Early Learning Coalition of Alachua County,https://elcalachua.org/,Edu&Employment,Child and Parent Services,Government,32609,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,
Healthy Families Florida,https://www.healthyfamiliesfla.org/,Health,Child and Parent Services,Non-Government,32607,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Spanish may be available for the intial assessment. 
"Healthy Start of North Central Florida, Inc. Service",https://www.chsandhsncfcoalitions.org/,Health,Child and Parent Services,Non-Government,32606,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Spanish translation available upon request. 
Library Partnership Neighborhood Resource Center,"https://www.pfsf.org/, https://www.aclib.us/library-partnership-branch ",Family,Child and Parent Services,Government,32601,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Women's Infants and Children Project (WIC),https://www.fns.usda.gov/wic/women-infants-and-children-wic,Family,Child and Parent Services,Government,"32607, 32609, 32615, 32641",Y,1,0,0,0,0,0,0,0,0,0,0,0,0,"Spanish is available on site, but other languages (not specified) can be translated through a language line (not specified if through phone or online)."
Alachua County NAACP,https://naacpacb.org/,Legal,Civil Liberties Justice,Non-Government,32627,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dream Defenders-Gainesville,https://www.facebook.com/Goddsville/,Legal,Civil Liberties Justice,Non-Government,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,Now known as Goddsville Dream Defenders.
Gainesville Community Alliance,N/A,Legal,Civil Liberties Justice,Non-Government,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,Website does not work. 
Interfaith Alliance for Immigrant Justice,https://gainesvilleiaij.blogspot.com/,Legal,Civil Liberties Justice,Non-Government,32609,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Multicultural Affairs, LGBTQ+ Affairs @ UF",https://multicultural.ufl.edu/,Legal,Civil Liberties Justice,Academic,32611,N,0,0,0,0,0,0,0,0,0,0,0,0,0,Website is under construction. Staff will try to accomodate languages to the best of their abilities. 
Rural Women's Health Project,https://rwhp.org/,Legal,Civil Liberties Justice,Non-Government,32601,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Spanish is only available from M-F 9 AM - 5 PM. 
United Church of Gainesville -Social Justice Committee,https://ucgainesville.org/social-justice/,Legal,Civil Liberties Justice,Non-Government,32605,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hospice Attic Thrift Store,https://havenhospice.com/attic,Other,Clothing,Non-Government,32601,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,"No languages are specified, and depends on what they are able to accomodate on site. "
Salvation Army Family Thrift Store,https://www.salvationarmyflorida.org/gainesville,Other,Clothing,Non-Government,32601,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tot Spot Thrift Store,N/A,Other,Clothing,Non-Government,32607,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
